Metro,Date,Median Price,Region Name,Size Rank,State,County ID
Tupelo,2017-10-31,120051,Lee County,665,MS,28081
Tupelo,1997-09-30,,Lee County,665,MS,28081
Tupelo,2001-11-30,,Lee County,665,MS,28081
Tupelo,2006-01-31,,Lee County,665,MS,28081
Greenwood,2016-09-30,28043,Leflore County,1382,MS,28083
Greenwood,2017-09-30,29352,Leflore County,1382,MS,28083
Greenwood,2008-04-30,31528,Leflore County,1382,MS,28083
Greenwood,1998-09-30,,Leflore County,1382,MS,28083
Greenwood,2002-11-30,,Leflore County,1382,MS,28083
Greenwood,2007-01-31,,Leflore County,1382,MS,28083
Brookhaven,2015-12-31,94255,Lincoln County,1304,MS,28085
Brookhaven,2011-09-30,99525,Lincoln County,1304,MS,28085
Brookhaven,1996-10-31,,Lincoln County,1304,MS,28085
Brookhaven,2000-12-31,,Lincoln County,1304,MS,28085
Brookhaven,2005-02-28,,Lincoln County,1304,MS,28085
Brookhaven,2009-04-30,,Lincoln County,1304,MS,28085
Columbus,2017-10-31,104215,Lowndes County,860,MS,28087
Columbus,2010-02-28,106896,Lowndes County,860,MS,28087
Columbus,2020-01-31,115635,Lowndes County,860,MS,28087
Columbus,1999-12-31,,Lowndes County,860,MS,28087
Columbus,2004-02-29,,Lowndes County,860,MS,28087
Jackson,2005-02-28,192357,Madison County,606,MS,28089
Jackson,2010-12-31,204649,Madison County,606,MS,28089
Jackson,2016-06-30,211935,Madison County,606,MS,28089
Jackson,2017-10-31,219789,Madison County,606,MS,28089
Jackson,1997-09-30,,Madison County,606,MS,28089
Jackson,2001-11-30,,Madison County,606,MS,28089
,2014-05-31,87626,Marion County,1529,MS,28091
,2010-02-28,91265,Marion County,1529,MS,28091
,2016-11-30,95625,Marion County,1529,MS,28091
,1997-04-30,,Marion County,1529,MS,28091
,2001-06-30,,Marion County,1529,MS,28091
,2005-08-31,,Marion County,1529,MS,28091
Memphis,2013-03-31,83995,Marshall County,1234,MS,28093
Memphis,2010-11-30,88109,Marshall County,1234,MS,28093
Memphis,2009-01-31,98577,Marshall County,1234,MS,28093
Memphis,1998-01-31,,Marshall County,1234,MS,28093
Memphis,2002-03-31,,Marshall County,1234,MS,28093
Memphis,2006-05-31,,Marshall County,1234,MS,28093
,2014-09-30,78894,Monroe County,1243,MS,28095
,2018-11-30,90583,Monroe County,1243,MS,28095
,1998-10-31,,Monroe County,1243,MS,28095
,2002-12-31,,Monroe County,1243,MS,28095
,2007-02-28,,Monroe County,1243,MS,28095
,2011-04-30,,Monroe County,1243,MS,28095
,2017-02-28,57576,Montgomery County,2373,MS,28097
,1998-02-28,,Montgomery County,2373,MS,28097
,2002-04-30,,Montgomery County,2373,MS,28097
,2006-06-30,,Montgomery County,2373,MS,28097
,2010-08-31,,Montgomery County,2373,MS,28097
,2014-10-31,,Montgomery County,2373,MS,28097
,2011-09-30,85978,Neshoba County,1434,MS,28099
,2016-03-31,90985,Neshoba County,1434,MS,28099
,1996-02-29,,Neshoba County,1434,MS,28099
,2000-04-30,,Neshoba County,1434,MS,28099
,2004-06-30,,Neshoba County,1434,MS,28099
,2013-10-31,80339,Newton County,1747,MS,28101
,2014-12-31,82378,Newton County,1747,MS,28101
,2016-12-31,87145,Newton County,1747,MS,28101
,1996-11-30,,Newton County,1747,MS,28101
,2001-01-31,,Newton County,1747,MS,28101
,2005-03-31,,Newton County,1747,MS,28101
Starkville,2011-04-30,143727,Oktibbeha County,1012,MS,28105
Starkville,2007-02-28,148637,Oktibbeha County,1012,MS,28105
Starkville,2014-12-31,158332,Oktibbeha County,1012,MS,28105
Starkville,2019-12-31,176523,Oktibbeha County,1012,MS,28105
Starkville,1999-01-31,,Oktibbeha County,1012,MS,28105
Starkville,2003-03-31,,Oktibbeha County,1012,MS,28105
,2011-03-31,80954,Panola County,1308,MS,28107
,2015-02-28,91233,Panola County,1308,MS,28107
,2019-05-31,101585,Panola County,1308,MS,28107
,1999-04-30,,Panola County,1308,MS,28107
,2003-06-30,,Panola County,1308,MS,28107
,2007-08-31,,Panola County,1308,MS,28107
Picayune,2011-04-30,125721,Pearl River County,896,MS,28109
Picayune,2016-09-30,130187,Pearl River County,896,MS,28109
Picayune,2019-06-30,138425,Pearl River County,896,MS,28109
Picayune,1999-02-28,,Pearl River County,896,MS,28109
Picayune,2003-04-30,,Pearl River County,896,MS,28109
Picayune,2007-06-30,,Pearl River County,896,MS,28109
Hattiesburg,2018-11-30,92563,Perry County,2285,MS,28111
Hattiesburg,1998-10-31,,Perry County,2285,MS,28111
Hattiesburg,2002-12-31,,Perry County,2285,MS,28111
Hattiesburg,2007-02-28,,Perry County,2285,MS,28111
Hattiesburg,2011-04-30,,Perry County,2285,MS,28111
McComb,2005-05-31,74082,Pike County,1162,MS,28113
McComb,2006-05-31,85047,Pike County,1162,MS,28113
McComb,2015-12-31,89706,Pike County,1162,MS,28113
McComb,2017-11-30,95703,Pike County,1162,MS,28113
McComb,1997-10-31,,Pike County,1162,MS,28113
McComb,2001-12-31,,Pike County,1162,MS,28113
Tupelo,2014-12-31,91931,Pontotoc County,1429,MS,28115
Tupelo,2019-05-31,106823,Pontotoc County,1429,MS,28115
Tupelo,1999-04-30,,Pontotoc County,1429,MS,28115
Tupelo,2003-06-30,,Pontotoc County,1429,MS,28115
Tupelo,2007-08-31,,Pontotoc County,1429,MS,28115
Tupelo,2011-10-31,,Pontotoc County,1429,MS,28115
,2014-12-31,80288,Prentiss County,1592,MS,28117
,2019-02-28,91492,Prentiss County,1592,MS,28117
,1999-01-31,,Prentiss County,1592,MS,28117
,2003-03-31,,Prentiss County,1592,MS,28117
,2007-05-31,,Prentiss County,1592,MS,28117
,2011-07-31,,Prentiss County,1592,MS,28117
Jackson,2012-10-31,153705,Rankin County,434,MS,28121
Jackson,2008-12-31,159818,Rankin County,434,MS,28121
Jackson,2018-10-31,174077,Rankin County,434,MS,28121
Jackson,1998-09-30,,Rankin County,434,MS,28121
Jackson,2002-11-30,,Rankin County,434,MS,28121
Jackson,2007-01-31,,Rankin County,434,MS,28121
,2011-11-30,59018,Scott County,1483,MS,28123
,2016-06-30,64466,Scott County,1483,MS,28123
,2019-08-31,78763,Scott County,1483,MS,28123
,1999-06-30,,Scott County,1483,MS,28123
,2003-08-31,,Scott County,1483,MS,28123
,2007-10-31,,Scott County,1483,MS,28123
Jackson,2015-11-30,88533,Simpson County,1512,MS,28127
Jackson,2017-01-31,93536,Simpson County,1512,MS,28127
Jackson,1996-01-31,,Simpson County,1512,MS,28127
Jackson,2000-03-31,,Simpson County,1512,MS,28127
Jackson,2004-05-31,,Simpson County,1512,MS,28127
,2013-06-30,75873,Smith County,2018,MS,28129
,2009-05-31,78813,Smith County,2018,MS,28129
,2008-06-30,84337,Smith County,2018,MS,28129
,1996-09-30,,Smith County,2018,MS,28129
,2000-11-30,,Smith County,2018,MS,28129
,2005-01-31,,Smith County,2018,MS,28129
,2014-02-28,106439,Stone County,1936,MS,28131
,2011-10-31,110418,Stone County,1936,MS,28131
,2019-12-31,118091,Stone County,1936,MS,28131
,1997-07-31,,Stone County,1936,MS,28131
,2001-09-30,,Stone County,1936,MS,28131
,2005-11-30,,Stone County,1936,MS,28131
Indianola,2018-06-30,60081,Sunflower County,1439,MS,28133
Indianola,1997-01-31,,Sunflower County,1439,MS,28133
Indianola,2001-03-31,,Sunflower County,1439,MS,28133
Indianola,2005-05-31,,Sunflower County,1439,MS,28133
Indianola,2009-07-31,,Sunflower County,1439,MS,28133
Indianola,2013-09-30,,Sunflower County,1439,MS,28133
Memphis,2011-12-31,111787,Tate County,1455,MS,28137
Memphis,2010-02-28,122403,Tate County,1455,MS,28137
Memphis,2008-06-30,137234,Tate County,1455,MS,28137
Memphis,1999-01-31,,Tate County,1455,MS,28137
Memphis,2003-03-31,,Tate County,1455,MS,28137
Memphis,2007-05-31,,Tate County,1455,MS,28137
,2017-07-31,78975,Tippah County,1725,MS,28139
,1997-06-30,,Tippah County,1725,MS,28139
,2001-08-31,,Tippah County,1725,MS,28139
,2005-10-31,,Tippah County,1725,MS,28139
,2009-12-31,,Tippah County,1725,MS,28139
,2011-01-31,80118,Tishomingo County,1857,MS,28141
,2014-11-30,84231,Tishomingo County,1857,MS,28141
,2017-09-30,89689,Tishomingo County,1857,MS,28141
,1997-08-31,,Tishomingo County,1857,MS,28141
,2001-10-31,,Tishomingo County,1857,MS,28141
,2005-12-31,,Tishomingo County,1857,MS,28141
Memphis,2013-12-31,105297,Tunica County,2382,MS,28143
Memphis,2017-03-31,113664,Tunica County,2382,MS,28143
Memphis,1998-04-30,,Tunica County,2382,MS,28143
Memphis,2002-06-30,,Tunica County,2382,MS,28143
Memphis,2006-08-31,,Tunica County,2382,MS,28143
Memphis,2010-10-31,,Tunica County,2382,MS,28143
,2015-11-30,95994,Union County,1527,MS,28145
,2020-01-31,113931,Union County,1527,MS,28145
,1999-12-31,,Union County,1527,MS,28145
,2004-02-29,,Union County,1527,MS,28145
,2008-04-30,,Union County,1527,MS,28145
,2012-06-30,,Union County,1527,MS,28145
,2016-08-31,95661,Walthall County,2085,MS,28147
,1996-07-31,,Walthall County,2085,MS,28147
,2000-09-30,,Walthall County,2085,MS,28147
,2004-11-30,,Walthall County,2085,MS,28147
,2009-01-31,,Walthall County,2085,MS,28147
,2013-03-31,,Walthall County,2085,MS,28147
Vicksburg,2014-03-31,108102,Warren County,998,MS,28149
Vicksburg,2008-03-31,113691,Warren County,998,MS,28149
Vicksburg,2019-06-30,127657,Warren County,998,MS,28149
Vicksburg,1999-05-31,,Warren County,998,MS,28149
Vicksburg,2003-07-31,,Warren County,998,MS,28149
Vicksburg,2007-09-30,,Warren County,998,MS,28149
Greenville,2019-12-31,589777,Washington County,962,MS,28151
Greenville,1999-02-28,,Washington County,962,MS,28151
Greenville,2003-04-30,,Washington County,962,MS,28151
Greenville,2007-06-30,,Washington County,962,MS,28151
Greenville,2011-08-31,,Washington County,962,MS,28151
,2015-12-31,87578,Wayne County,1806,MS,28153
,2019-11-30,98712,Wayne County,1806,MS,28153
,1999-10-31,,Wayne County,1806,MS,28153
,2003-12-31,,Wayne County,1806,MS,28153
,2008-02-29,,Wayne County,1806,MS,28153
,2012-04-30,,Wayne County,1806,MS,28153
,2016-11-30,96186,Webster County,2420,MS,28155
,1996-10-31,,Webster County,2420,MS,28155
,2000-12-31,,Webster County,2420,MS,28155
,2005-02-28,,Webster County,2420,MS,28155
,2009-04-30,,Webster County,2420,MS,28155
,2013-06-30,,Webster County,2420,MS,28155
,2018-02-28,81874,Winston County,1868,MS,28159
,1998-01-31,,Winston County,1868,MS,28159
,2002-03-31,,Winston County,1868,MS,28159
,2006-05-31,,Winston County,1868,MS,28159
,2010-07-31,,Winston County,1868,MS,28159
,2014-09-30,,Winston County,1868,MS,28159
,2016-10-31,83836,Yalobusha County,2262,MS,28161
,1996-12-31,,Yalobusha County,2262,MS,28161
,2001-02-28,,Yalobusha County,2262,MS,28161
,2005-04-30,,Yalobusha County,2262,MS,28161
,2009-06-30,,Yalobusha County,2262,MS,28161
,2013-08-31,,Yalobusha County,2262,MS,28161
Jackson,2001-07-31,65907,Yazoo County,1494,MS,28163
Jackson,2003-02-28,69068,Yazoo County,1494,MS,28163
Jackson,2016-07-31,72004,Yazoo County,1494,MS,28163
Jackson,2009-04-30,77263,Yazoo County,1494,MS,28163
Jackson,2006-08-31,83615,Yazoo County,1494,MS,28163
Kirksville,2012-07-31,85838,Adair County,1580,MO,29001
Kirksville,2010-07-31,88532,Adair County,1580,MO,29001
Kirksville,2016-05-31,97375,Adair County,1580,MO,29001
Kirksville,1996-04-30,,Adair County,1580,MO,29001
Kirksville,2000-06-30,,Adair County,1580,MO,29001
Kirksville,2004-08-31,,Adair County,1580,MO,29001
St. Joseph,2000-08-31,112466,Andrew County,1963,MO,29003
St. Joseph,2012-07-31,128399,Andrew County,1963,MO,29003
St. Joseph,2009-11-30,132797,Andrew County,1963,MO,29003
St. Joseph,2008-07-31,139681,Andrew County,1963,MO,29003
St. Joseph,2017-04-30,147624,Andrew County,1963,MO,29003
St. Joseph,1997-03-31,,Andrew County,1963,MO,29003
,2018-12-31,76322,Atchison County,2787,MO,29005
,1998-10-31,,Atchison County,2787,MO,29005
,2002-12-31,,Atchison County,2787,MO,29005
,2007-02-28,,Atchison County,2787,MO,29005
,2011-04-30,,Atchison County,2787,MO,29005
,2015-06-30,,Atchison County,2787,MO,29005
Mexico,2002-07-31,73685,Audrain County,1584,MO,29007
Mexico,2011-08-31,78149,Audrain County,1584,MO,29007
Mexico,2004-12-31,82023,Audrain County,1584,MO,29007
Mexico,2016-07-31,85927,Audrain County,1584,MO,29007
Mexico,2019-03-31,96548,Audrain County,1584,MO,29007
Mexico,1999-02-28,,Audrain County,1584,MO,29007
,2011-10-31,88477,Barry County,1284,MO,29009
,2016-04-30,105056,Barry County,1284,MO,29009
,1996-03-31,,Barry County,1284,MO,29009
,2000-05-31,,Barry County,1284,MO,29009
,2004-07-31,,Barry County,1284,MO,29009
,2008-09-30,,Barry County,1284,MO,29009
,2018-09-30,89772,Barton County,2278,MO,29011
,1998-09-30,,Barton County,2278,MO,29011
,2002-11-30,,Barton County,2278,MO,29011
,2007-01-31,,Barton County,2278,MO,29011
,2011-03-31,,Barton County,2278,MO,29011
Kansas City,2005-11-30,84067,Bates County,1981,MO,29013
Kansas City,2014-07-31,87607,Bates County,1981,MO,29013
Kansas City,2007-08-31,93633,Bates County,1981,MO,29013
Kansas City,2018-05-31,109247,Bates County,1981,MO,29013
Kansas City,1998-04-30,,Bates County,1981,MO,29013
Kansas City,2002-06-30,,Bates County,1981,MO,29013
,2010-10-31,80426,Benton County,1875,MO,29015
,2010-05-31,84590,Benton County,1875,MO,29015
,2009-01-31,93901,Benton County,1875,MO,29015
,1997-05-31,,Benton County,1875,MO,29015
,2001-07-31,,Benton County,1875,MO,29015
,2005-09-30,,Benton County,1875,MO,29015
Cape Girardeau,2015-11-30,92911,Bollinger County,2282,MO,29017
Cape Girardeau,2020-01-31,132755,Bollinger County,2282,MO,29017
Cape Girardeau,1999-12-31,,Bollinger County,2282,MO,29017
Cape Girardeau,2004-02-29,,Bollinger County,2282,MO,29017
Cape Girardeau,2008-04-30,,Bollinger County,2282,MO,29017
Cape Girardeau,2012-06-30,,Bollinger County,2282,MO,29017
Columbia,2004-03-31,150513,Boone County,376,MO,29019
Columbia,2006-05-31,158734,Boone County,376,MO,29019
Columbia,2008-11-30,161311,Boone County,376,MO,29019
Columbia,2016-09-30,173492,Boone County,376,MO,29019
Columbia,1996-08-31,,Boone County,376,MO,29019
Columbia,2000-10-31,,Boone County,376,MO,29019
St. Joseph,2014-04-30,94767,Buchanan County,633,MO,29021
St. Joseph,2016-01-31,100339,Buchanan County,633,MO,29021
St. Joseph,2007-05-31,103206,Buchanan County,633,MO,29021
St. Joseph,1996-09-30,,Buchanan County,633,MO,29021
St. Joseph,2000-11-30,,Buchanan County,633,MO,29021
St. Joseph,2005-01-31,,Buchanan County,633,MO,29021
Poplar Bluff,2000-06-30,73726,Butler County,1108,MO,29023
Poplar Bluff,2004-09-30,85099,Butler County,1108,MO,29023
Poplar Bluff,2013-06-30,91408,Butler County,1108,MO,29023
Poplar Bluff,2007-03-31,95505,Butler County,1108,MO,29023
Poplar Bluff,2017-03-31,103895,Butler County,1108,MO,29023
Kansas City,1997-10-31,58673,Caldwell County,2485,MO,29025
Kansas City,2002-03-31,87550,Caldwell County,2485,MO,29025
Kansas City,2012-02-29,92161,Caldwell County,2485,MO,29025
Kansas City,2003-12-31,97007,Caldwell County,2485,MO,29025
Kansas City,2017-09-30,103943,Caldwell County,2485,MO,29025
Kansas City,2018-11-30,115136,Caldwell County,2485,MO,29025
Jefferson City,2012-02-29,114717,Callaway County,1080,MO,29027
Jefferson City,2005-03-31,116649,Callaway County,1080,MO,29027
Jefferson City,2006-12-31,121505,Callaway County,1080,MO,29027
Jefferson City,2018-03-31,144654,Callaway County,1080,MO,29027
Jefferson City,1998-02-28,,Callaway County,1080,MO,29027
Jefferson City,2002-04-30,,Callaway County,1080,MO,29027
,2013-05-31,163778,Camden County,1084,MO,29029
,2016-05-31,174917,Camden County,1084,MO,29029
,2018-07-31,185678,Camden County,1084,MO,29029
,1998-06-30,,Camden County,1084,MO,29029
,2002-08-31,,Camden County,1084,MO,29029
,2006-10-31,,Camden County,1084,MO,29029
Cape Girardeau,2013-10-31,131057,Cape Girardeau County,714,MO,29031
Cape Girardeau,2006-05-31,137153,Cape Girardeau County,714,MO,29031
Cape Girardeau,2016-05-31,148131,Cape Girardeau County,714,MO,29031
Cape Girardeau,1996-04-30,,Cape Girardeau County,714,MO,29031
Cape Girardeau,2000-06-30,,Cape Girardeau County,714,MO,29031
Cape Girardeau,2004-08-31,,Cape Girardeau County,714,MO,29031
,2011-02-28,56027,Carroll County,2497,MO,29033
,2017-08-31,72397,Carroll County,2497,MO,29033
,1997-07-31,,Carroll County,2497,MO,29033
,2001-09-30,,Carroll County,2497,MO,29033
,2005-11-30,,Carroll County,2497,MO,29033
Kansas City,1999-08-31,108136,Cass County,582,MO,29037
Kansas City,2012-07-31,130201,Cass County,582,MO,29037
Kansas City,2004-05-31,140261,Cass County,582,MO,29037
Kansas City,2008-03-31,149160,Cass County,582,MO,29037
Kansas City,2016-04-30,165726,Cass County,582,MO,29037
Kansas City,1996-03-31,,Cass County,582,MO,29037
,2011-03-31,78225,Cedar County,2174,MO,29039
,2006-05-31,85492,Cedar County,2174,MO,29039
,2013-05-31,95083,Cedar County,2174,MO,29039
,2018-10-31,110728,Cedar County,2174,MO,29039
,1998-09-30,,Cedar County,2174,MO,29039
,2002-11-30,,Cedar County,2174,MO,29039
,2010-07-31,75149,Chariton County,2619,MO,29041
,2014-09-30,77915,Chariton County,2619,MO,29041
,2015-12-31,83594,Chariton County,2619,MO,29041
,1996-01-31,,Chariton County,2619,MO,29041
,2000-03-31,,Chariton County,2619,MO,29041
,2004-05-31,,Chariton County,2619,MO,29041
Springfield,2009-11-30,137295,Christian County,699,MO,29043
Springfield,2007-01-31,147200,Christian County,699,MO,29043
Springfield,2016-02-29,153930,Christian County,699,MO,29043
Springfield,1996-01-31,,Christian County,699,MO,29043
Springfield,2000-03-31,,Christian County,699,MO,29043
Springfield,2004-05-31,,Christian County,699,MO,29043
Kansas City,2000-04-30,128862,Clay County,280,MO,29047
Kansas City,2002-03-31,142965,Clay County,280,MO,29047
Kansas City,2010-07-31,154031,Clay County,280,MO,29047
Kansas City,2005-09-30,157091,Clay County,280,MO,29047
Kansas City,2016-12-31,170789,Clay County,280,MO,29047
Kansas City,1996-11-30,,Clay County,280,MO,29047
Kansas City,2015-04-30,121391,Clinton County,1807,MO,29049
Kansas City,2009-01-31,133894,Clinton County,1807,MO,29049
Kansas City,1996-02-29,,Clinton County,1807,MO,29049
Kansas City,2000-04-30,,Clinton County,1807,MO,29049
Kansas City,2004-06-30,,Clinton County,1807,MO,29049
Jefferson City,2011-11-30,129092,Cole County,712,MO,29051
Jefferson City,2012-11-30,135561,Cole County,712,MO,29051
Jefferson City,2017-05-31,144456,Cole County,712,MO,29051
Jefferson City,1996-11-30,,Cole County,712,MO,29051
Jefferson City,2001-01-31,,Cole County,712,MO,29051
Jefferson City,2005-03-31,,Cole County,712,MO,29051
,2012-06-30,95167,Cooper County,1942,MO,29053
,2014-10-31,102180,Cooper County,1942,MO,29053
,2017-09-30,119646,Cooper County,1942,MO,29053
,1997-08-31,,Cooper County,1942,MO,29053
,2001-10-31,,Cooper County,1942,MO,29053
,2005-12-31,,Cooper County,1942,MO,29053
,2013-03-31,101201,Crawford County,1613,MO,29055
,2009-09-30,105454,Crawford County,1613,MO,29055
,2015-12-31,111346,Crawford County,1613,MO,29055
,2020-01-31,130465,Crawford County,1613,MO,29055
,1999-10-31,,Crawford County,1613,MO,29055
,2003-12-31,,Crawford County,1613,MO,29055
,2013-02-28,74852,Dade County,2610,MO,29057
,2011-11-30,77854,Dade County,2610,MO,29057
,2019-03-31,82577,Dade County,2610,MO,29057
,1999-02-28,,Dade County,2610,MO,29057
,2003-04-30,,Dade County,2610,MO,29057
,2007-06-30,,Dade County,2610,MO,29057
Springfield,2015-01-31,96364,Dallas County,1996,MO,29059
Springfield,2009-03-31,105358,Dallas County,1996,MO,29059
Springfield,2019-02-28,120941,Dallas County,1996,MO,29059
Springfield,1999-01-31,,Dallas County,1996,MO,29059
Springfield,2003-03-31,,Dallas County,1996,MO,29059
,2012-07-31,99068,Daviess County,2574,MO,29061
,2013-07-31,100285,Daviess County,2574,MO,29061
,2016-02-29,111767,Daviess County,2574,MO,29061
,1996-06-30,,Daviess County,2574,MO,29061
,2000-08-31,,Daviess County,2574,MO,29061
,2004-10-31,,Daviess County,2574,MO,29061
St. Joseph,2012-12-31,109377,DeKalb County,2247,MO,29063
St. Joseph,2009-09-30,113312,DeKalb County,2247,MO,29063
St. Joseph,2007-11-30,119692,DeKalb County,2247,MO,29063
St. Joseph,2019-12-31,151690,DeKalb County,2247,MO,29063
St. Joseph,1999-11-30,,DeKalb County,2247,MO,29063
St. Joseph,2004-01-31,,DeKalb County,2247,MO,29063
,2014-12-31,87831,Dent County,2070,MO,29065
,2018-11-30,104345,Dent County,2070,MO,29065
,1998-10-31,,Dent County,2070,MO,29065
,2002-12-31,,Dent County,2070,MO,29065
